utc_date,percent_cloud,merged_total,merged_cloud
2025-10-26,5.0%,101,5
2025-10-27,2.9%,173,5
2025-10-28,4.3%,279,12
2025-10-29,6.3%,190,12
2025-10-30,6.1%,164,10
2025-10-31,5.1%,157,8
2025-11-01,11.6%,43,5
2025-11-02,8.3%,24,2
2025-11-03,9.0%,134,12
2025-11-04,7.2%,207,15
2025-11-05,5.7%,159,9
2025-11-06,8.8%,148,13
2025-11-07,9.5%,169,16
2025-11-08,7.0%,71,5
2025-11-09,6.3%,48,3
2025-11-10,5.6%,125,7
2025-11-11,7.3%,191,14
2025-11-12,6.5%,170,11
2025-11-13,4.3%,162,7
2025-11-14,7.4%,204,15
2025-11-15,3.8%,80,3
2025-11-16,7.5%,53,4
2025-11-17,7.5%,147,11
2025-11-18,15.3%,209,32
2025-11-19,11.2%,242,27
2025-11-20,8.0%,175,14
2025-11-21,8.7%,208,18
2025-11-22,13.3%,113,15
2025-11-23,16.2%,74,12
2025-11-24,11.2%,188,21
2025-11-25,16.6%,217,36
2025-11-26,11.5%,191,22
2025-11-27,4.6%,65,3
2025-11-28,6.4%,47,3
2025-11-29,10.0%,50,5
2025-11-30,0.0%,32,0
2025-12-01,9.3%,150,14
2025-12-02,13.0%,216,28
2025-12-03,16.4%,213,35
2025-12-04,13.7%,255,35
2025-12-05,10.6%,218,23
2025-12-06,18.8%,117,22
2025-12-07,15.4%,104,16
2025-12-08,14.4%,202,29
2025-12-09,20.6%,296,61
2025-12-10,16.7%,287,48
2025-12-11,25.6%,234,60
2025-12-12,25.1%,243,61
2025-12-13,21.1%,142,30
2025-12-14,20.0%,85,17
2025-12-15,16.9%,154,26
2025-12-16,20.4%,201,41
2025-12-17,20.8%,255,53
2025-12-18,21.1%,265,56
2025-12-19,15.9%,227,36
2025-12-20,13.7%,124,17
2025-12-21,22.0%,82,18
2025-12-22,16.4%,146,24
2025-12-23,12.6%,175,22
2025-12-24,16.9%,83,14
2025-12-25,34.5%,29,10
2025-12-26,15.5%,71,11
2025-12-27,12.2%,41,5
2025-12-28,24.5%,49,12
2025-12-29,19.6%,102,20
2025-12-30,10.0%,110,11
2025-12-31,18.8%,80,15
2026-01-01,47.1%,34,16
2026-01-02,33.3%,120,40
2026-01-03,20.6%,63,13
2026-01-04,41.6%,89,37
2026-01-05,24.5%,192,47
2026-01-06,28.2%,206,58
2026-01-07,39.4%,241,95
2026-01-08,18.7%,241,45
2026-01-09,31.1%,244,76
2026-01-10,34.4%,151,52
2026-01-11,35.1%,151,53
2026-01-12,29.9%,194,58
2026-01-13,27.1%,291,79
2026-01-14,37.8%,286,108
2026-01-15,27.6%,272,75
2026-01-16,27.2%,235,64
2026-01-17,31.3%,128,40
2026-01-18,30.1%,83,25
2026-01-19,27.5%,207,57
2026-01-20,28.3%,290,82
2026-01-21,18.9%,285,54
2026-01-22,27.2%,195,53
2026-01-23,23.7%,211,50
2026-01-24,35.8%,81,29
2026-01-25,33.0%,94,31
2026-01-26,33.8%,201,68
2026-01-27,29.6%,270,80
2026-01-28,26.9%,305,82
2026-01-29,27.8%,313,87
2026-01-30,32.1%,327,105
2026-01-31,30.5%,197,60
2026-02-01,33.6%,110,37
2026-02-02,33.9%,174,59
2026-02-03,26.8%,388,104
2026-02-04,29.4%,330,97
2026-02-05,27.0%,344,93
2026-02-06,30.0%,330,99
2026-02-07,35.5%,203,72
2026-02-08,27.9%,111,31
2026-02-09,31.0%,274,85
2026-02-10,24.9%,365,91
2026-02-11,24.7%,389,96
2026-02-12,30.6%,369,113
2026-02-13,28.1%,335,94
2026-02-14,34.9%,175,61
2026-02-15,43.8%,112,49
2026-02-16,32.0%,250,80
2026-02-17,28.4%,296,84
2026-02-18,29.0%,449,130
2026-02-19,27.5%,386,106
2026-02-20,19.5%,344,67
2026-02-21,24.3%,181,44
2026-02-22,23.6%,106,25
